"Englos","2717894633381544787","0"
"Ferney-Voltaire","5419669431207248734","0"
"Urubamba","7475284952448680799","0"
"North Canton","2509503129369133955","0"
"Braintree","5629265733105828751","0"
"Ann Arbor","4197538705935811486","0"
"La Roche-sur-Yon","4637073455277228962","0"
"Bà Rịa","7993815865138463655","0"
"Plérin","66796991390892977","0"
"Natick","1063056038311478195","0"
"Avanos","3939108216694000458","0"
"Besancon","3947235866165232588","0"
"Suisun City","2843728521973023704","0"
"Giddings","11202235061027813","0"
"Béthune","5991172670556128242","0"
"Griante","2181667018962519036","0"
"Hailsham","5373312426155750919","0"
"Szorpron","7838843343004189740","0"
"Mesilla","5274391315646202932","0"
"Pascagoula","459777531307181111","0"
"Manilva","710065469764355130","0"
"Iseo","2830956032815187008","0"
"Västerhaninge","5255099406575078240","0"
"Pearland","8157964853017887829","0"
"Sealy","8614764601779953849","0"
"Padstow","3207109913647694939","0"
"Dunfermline","2371600481773339749","0"
"Positano","2080631610962625643","0"
"Irigny","4957972953605600786","0"
"Seguin","3539470063549072525","0"
"Livigno","5562628840196261021","0"
"Scottsboro","7940652760123688094","0"
"Callao","557233516721915050","0"
"Thorofare","4147560448694731961","0"
"Pergine Valdarno","3449611000179246278","0"
"Mouscron","2868381256142308572","0"
"Apalachin","8436781165034947821","0"
"Alcácer do Sal","6990022122171778293","0"
"Alassio","7230525489288463617","0"
"Licata","5826300133520950532","0"
"Vignec","764050367665325318","0"
"Portel","3077556707190326550","0"
"Brignoles","3198417307959870751","0"
"Jellico","9099198407929858951","0"
"Moselle","7203599562421454137","0"
"Narvik","2940066298362611023","0"
"Loulé","4606041951973918039","0"
"Estepona","7124475145223062881","0"
"Lanester","7029066969458558308","0"
"Feytiat","1640523415446275447","0"
"West Drayton","9147585207641785738","0"
"Fiano Romano","6197806250265298337","0"
"Rifle","6120487783120717228","0"
"Molsheim","6665904123576370622","0"
"Gerenzano","2443537813198915020","0"
"Mendocino","6354938677799142867","0"
"Cassola","4775481584755684942","0"
"Vacaville","3552955069726148057","0"
"Arzon","9068818445071336936","0"
"Ko Yao","8532073466359203322","0"
"Strassen","5868986846464722429","0"
"Okemos","3688869047730390568","0"
"Haast","3758308863103813177","0"
"Bouziès","7743372282116169995","0"
"Wauwatosa","5586653928424726797","0"
"Giarre","2788461672635745872","0"
"Washington","2575014202605553242","0"
"Mtubatuba","2238351985434347103","0"
"Avermes","2480126691156741055","0"
"Lynbrook","5288661451387324033","0"
"Sorèze","7202666530415294059","0"
"Huesca","1619319272721860244","0"
"Bardolino","266190048125961885","0"
"Basildon","1751406518421571241","0"
"Spruce Grove","8012065342977164972","0"
"Limena","874067302132664014","0"
"Riccione","9065163798624192224","0"
"McLaren Vale","8686228090935238950","0"
"Schertz","1182125938383111927","0"
"Blue Mountains","7650517335882483473","0"
"Fujairah","58462902065219354","0"
"Yarmouth","407751835189167910","0"
"Lakes Entrance","1794883553363543853","0"
"Alp","4736968445252355890","0"
"Chelles","1990075787184359252","0"
"Fort Bragg","7675073386922407566","0"
"Woodstock","5592209990930572512","0"
"Lutz","6219165421692536696","0"
"Coutances","135240484202956665","0"
"Chino Valley","1578368133863589755","0"
"White Marsh","7639567405652821892","0"
"Hazlet","7249800876294064010","0"
"Cagnes-sur-Mer","6839691793064806312","0"
"Whyalla","8890667323645642671","0"
"Cordele","377215350160934846","0"
"Derio","5546306926572095424","0"
"Gijon","4061331110020401148","0"
"Ipswich","5066040442430834698","0"
"Oeiras","6247469257466464267","0"
"Nemours","5807370293516498606","0"
"Nola","4405625789152682330","0"
"Cantallops","6589106666100410403","0"
"Corsico","8030908766196189225","0"
"Felixstowe","8865388468873840682","0"
"Terracina","3708097688447633461","0"
"Oconomowoc","1571715597167249467","0"
"Oppland","3327188922525075524","0"
"Rothschild","4738446071037020234","0"
"Rivarolo Canavese","6481343821058328653","0"
"Mesa Verde","5170656807493683280","0"
"Rakiraki","45858621344102073","0"
"Tokhni","4961813493602928752","0"
"Moncalieri","1099277027442706565","0"
"Yucca Valley","5383212136637778065","0"
"Cascia","6440280638417586322","0"
"Orland Park","1698937725558245547","0"
"Lentini","8273002762686253238","0"
"Metter","6437768719235413705","0"
"Santa Ponsa","4260145184053053639","0"
"Fultondale","2957264945266346188","0"
"Oldsmar","1131843016967538942","0"
"Nufringen","4056055725747521805","0"
"Wickenburg","4545926377493219630","0"
"Palatine","7589445240193671560","0"
"Seven Mile Beach","5462976914109843775","0"
"Seilh","7698732174945700164","0"
"Coyoacan","9028537596062222665","0"
"Alliste","1116638428787722599","0"
"Milazzo","3550063991979833064","0"
"Signal Hill","5280196744701659523","0"
"Duarte","3602548048144714127","0"
"Hikone-shi","2213190617491458452","0"
"Bellport","6421239679974853022","0"
"Albon","2017713262722468255","0"
"Bussolengo","7656600049733781922","0"
"Loon-Plage","2283393689309203527","0"
"Lakeway","9041562258003413433","0"
"Newport News","4350910152513472972","0"
"Capaccio","7153769103721122281","0"
"Savona","5524899833154652669","0"
"Aguadulce","1249470320539585022","0"
"Argenteuil","3631650330702596618","0"
"Derbyshire","592998423670082074","0"
"Beaugency","8368076273578658333","0"
"Bentivoglio","3829117410611644963","0"
"Polonnaruwa","1574281591909337636","0"
"Gonesse","8348449475360814855","0"
"Valladolid","3015673063449971275","0"
"Garachico","3852536613191469658","0"
"Bellevue","5625103649571359324","0"
"Southaven","862111419148192349","0"
"Coralville","3780993908750174814","0"
"Poggibonsi","5841981439201954406","0"
"Erba","5097354689180322429","0"
"Albertville","2279673973635631743","0"
"Megève","8532867604026509957","0"
"Los Cabos","8831932226909293191","0"
"Arinsal","3249561667684977772","0"
"Tavel","3440112149639776931","0"
"Otranto","658017369855871654","0"
"Peculiar","8114105905519282873","0"
"Massieux","3590212570836421323","0"
"Kissamos","6719235154545724142","0"
"Mirano","6687003676168243959","0"
"Worthing","3759424892917697289","0"
"Panicale","1071834867105123098","0"
"Namur","4534809437442034464","0"
"Los Alcázares","7779019301672930095","0"
"Brooklawn","9089735321991681830","0"
"Roubaix","3515599838237215545","0"
"Randaberg","909649592666999617","0"
"Gómez Palacio","7605023618682538823","0"
"Burago di Molgora","5781081690251479892","0"
"High Prairie","1917062708457229147","0"
"Dunmore","7117823910310923111","0"
"Peniche","2684611166041885549","0"
"Horley","703118537626831732","0"
"Kavarna","2127993688881417104","0"
"Lackawanna","2290454988823836483","0"
"Seligman","6583213428195511192","0"
"Nokomis","1066099422463904671","0"
"Lincolnshire","4575065088095636387","0"
"Sotogrande","5892749579539696548","0"
"New Columbia","6973742349965675432","0"
"Villach","3369899958242364335","0"
"Whitefish","6398287036843903953","0"
"Vetlanda","1527781020686994392","0"
"Brewerton","788308708553444321","0"
"Groveport","777988530568186853","0"
"Wyomissing","4324827559037127657","0"
"Cher","5718863985996712965","0"
"Bad Pyrmont","6659484417410681864","0"
"Douglas","1429613624786865163","0"
"Cantabria","2677946899133352978","0"
"Wodonga","7836675962896010261","0"
"Grandate","6309721712186739746","0"
"Natchitoches Parish","6782264795027377329","0"
"Castelo de Paiva","3013704779798067037","0"
"Poteau","4861649870173293634","0"
"Panamá","1780139665761619017","0"
"Gera","6398016470115634258","0"
"Tijuana","7486792894307060832","0"
"Zaanstad","4629285777414868065","0"
"Rivas","3547122133848771683","0"
"Rapallo","168982748903984229","0"
"Mineral Wells","6379760226118388847","0"
"Huzhou","8271381555062393972","0"
"Lehi","1334035824244444285","0"
"Orono","6536500306009214083","0"
"Fornebu","515096762049088644","0"
"Monreale","2214098394138922126","0"
"Blythewood","8840894769055288484","0"
"Estherville","3479597845845724325","0"
"Hobart","8417342619102623601","0"
"Calpe","7678262547510232205","0"
"Guérande","1123522033850737184","0"
"Waite Park","4017331869071428809","0"
"Gers","5695159047599672525","0"
"Camp Verde","4532668571523796189","0"
"Guspini","8652222115151236324","0"
"El Portal","3689990883573517558","0"
"Wellton","124428258495122679","0"
"Evans Mills","2373554798359563529","0"
"Lehigh Acres","8845925304814521612","0"
"Fernley","1613911992206052641","0"
"Carouge","9015749340615494884","0"
"Mali Lošinj","2976880421467376937","0"
"Oacoma","5060080705259588912","0"
"Cafayate","2846616494458686792","0"
"Duson","5873096030486891460","0"
"Hornindal","8638579056758115678","0"
"Lautoka","4978442620508687711","0"
"Allen Park","3559043741959441767","0"
"Saronno","6954358991993687402","0"
"Gioiosa Marea","7124595501665400725","0"
"Raymondville","7684039595769089464","0"
"Niseko-cho","4762198785998671293","0"
"Amarillo","4217669156495084999","0"
"Betchworth","4736643732268469705","0"
"Warwick","6367971685905419746","0"
"Bissone","2530125277075123750","0"
"Rossano","4341647671826304493","0"
"Gaffney","1466121140088196594","0"
"Savigny-sur-Orge","7237429674950877779","0"
"Edmonds","173590717449047296","0"
"Alkmaar","4150139676957920772","0"
"Granollers","1521015545875287559","0"
"Schwieberdingen","4578450866951867939","0"
"Buc","338155654102044200","0"
"Campana","8077595303438601769","0"
"Virginia","8523058481544384042","0"
"Alfaro","2251970824523337275","0"
"Port Hedland","1160716196065463906","0"
"Plainsboro","8021578408250199655","0"
"Soria","1652087765453557365","0"
"Lithgow","8334472557290180223","0"
"Hemsedal","2024101539595603620","0"
"Astorga","6664619807990042291","0"
"Sant Just Desvern","918083832027664055","0"
"Algona","7412151683867725510","0"
"Lully","4873280733968748233","0"
"Castelldefels","8198019395624586960","0"
"Grand-Saconnex","4957908719804894950","0"
"Padua","5561571093740834541","0"
"Chaville","8717545804930862844","0"
"Puerto del Carmen","7300497664348999422","0"
"Slave Lake","8945047470899416844","0"
"Percival","833716582263508751","0"
"Trezzo sull'Adda","7629771470192791315","0"
"Samarate","5937064314435227416","0"
"Swellendam","8755861990780751642","0"
"Viella","4518585907432410919","0"
"Ji'an","7789822770115432240","0"
"Saint John","867560333161058117","0"
"Vasto","6239208944116135906","0"
"Shalimar","5550753851988561747","0"
"Tempio Pausania","4760686592158551900","0"
"Buckhurst Hill","5723442748459667310","0"
"Matane","9108268772176088946","0"
"Kidderminster","9057887333663679129","0"
"Minusio","3731655357398142886","0"
"Ascutney","8636908620577820589","0"
"Belleair","5924828796279622985","0"
"Coral Gables","4946263620932456383","0"
"Okawville","7709340632977493953","0"
"Brighton","754834958863290311","0"
"Fayence","8211409386303639520","0"
"Mordano","8392180868701692583","0"
"Reggello","1237103774062006268","0"
"Bussum","7756190705017638911","0"
"Calabasas","2697356275641044996","0"
"Spindale","2319121978054660127","0"
"Prestonsburg","1739564375296593961","0"
"Mottola","6763569509343711275","0"
"Cayucos","9149219011861925956","0"
"Navalcarnero","945722599904989257","0"
"Kayenta","5556068697062920289","0"
"Valderice","1369294589062828131","0"
"Saugus","2202571426873004154","0"
"Pornic","1559139091795451729","0"
"Barbizon","8532669499741130885","0"
"Ponferrada","2136738107300991110","0"
"Carmelo","7453844381647949962","0"
"Cannonvale","5216611361717833894","0"
"Bandol","8446540643942518952","0"
"Paray-le-Monial","8698034261544423610","0"
"Cellole","1697273734110236860","0"
"Lancashire","2860428711726272711","0"
"Birmingham","6294665904959574218","0"
"Castlemartyr","3874677892885041355","0"
"Fouesnant","2727227229275574485","0"
"Tooele","3811572206626951382","0"
"Avon Park","85603311281131741","0"
"Sanquhar","9183852122080760083","0"
"Mijas","2290074398638919960","0"
"Opelika","1532669641747747098","0"
"Dorset","2943674682256150813","0"
"Arrowtown","8434688404276400418","0"
"Zafferana Etnea","4336154303171416355","0"
"Farnborough","5941707091991253287","0"
"Fuenlabrada","2079511373216796971","0"
"Maratea","893773349473276206","0"
"Willits","2798070415744913730","0"
"Jalcomulco","9114254839734751559","0"
"Charleville","7360468393875263818","0"
"Branford","2008046850455163216","0"
"Bensalem","5260084302974275948","0"
"Royse City","6670711915193651573","0"
"Igualada","853677495827583363","0"
"Swainsboro","7436229903991656845","0"
"Earth City","6423904632932290968","0"
"Lingolsheim","8095292374049192004","0"
"Vic","5996208356627894694","0"
"Metropolis","2684207584306319807","0"
"Lovere","2566826979973615008","0"
"Sanibel","6041097397747732933","0"
"Kingdom City","1267685588681216461","0"
"Fishkill","7287579443608113621","0"
"Granbury","6240461358502302174","0"
"Rust","120897674073657838","0"
"Daylesford","1992048117919764984","0"
"Timaru","2543168573102608890","0"
"Ajman","7421217387010544128","0"
"Makkah","2549597971912512024","0"
"Lanciano","7962066440996540961","0"
"Tepic","6756059219922571813","0"
"Grayville","1872814714688000557","0"
"Bludenz","8045586504808157742","0"
"Bol","6357653074355278387","0"
"Itasca","742092475229295162","0"
"Ponoka","6287634098493575744","0"
"Castrocaro Terme","7251365167074267718","0"
"Aptos","1271701159917965916","0"
"Deruta","6935766051948843671","0"
"Ebensburg","5521678101216383647","0"
"La Massana","3061716437343261348","0"
"Treviolo","1260070643876122054","0"
"San Ignacio","5980356225843057320","0"
"Garden Grove","1356136329110082226","0"
"Solbiate Olona","1308528993645712058","0"
"Valle d'Aosta","7378510009028924098","0"
"Cavendish","3847702069821264589","0"
"Pavia","8090024547036418799","0"
"Noyelles-Godault","7923281605128966896","0"
"Isernia","5822415319883928310","0"
"Trussville","4203404579466924794","0"
"Tinton Falls","3188542332010025728","0"
"Montrouge","4458102781290205954","0"
"Costa Mesa","6563913208600122119","0"
"Selinsgrove","7665633706289451784","0"
"Oranjestad","3646403406122144531","0"
"Hertford","4918694768368864731","0"
"Torremolinos","7245432812292264745","0"
"Abano","4529846063972012846","0"
"Los Lunas","2613581549775344441","0"
"Heidenheim","8409136374346077029","0"
"Sarnico","2813478958687802217","0"
"Punakaiki","6599058629069165421","0"
"Aschheim","4844998135016444791","0"
"Seagoville","1629772784535266113","0"
"East Grinstead","5223115247124697995","0"
"Hightstown","612654140263093143","0"
"Pontedera","929547111091295146","0"
"Tulle","7744909512112666781","0"
"Goode","6288395492922445302","0"
"Windsor","8595946754821641160","0"
"Coos Bay","4643079324721599434","0"
"Cologny","8225946835183391691","0"
"Festus","4973086894881297361","0"
"Exton","373509697044698068","0"
"Nosara","2954688688237841913","0"
"Male","8950586243734852568","0"
"Gaeta","9007303769830085607","0"
"Meggen","4915266105458447352","0"
"Chehalis","3450844661264569344","0"
"Aurach","6326204473203905551","0"
"Pátzcuaro","8005168516356527126","0"
"Alboraya","1228248068779332657","0"
"Cala Bona","3272621050074223671","0"
"Lonate Pozzolo","7263688147514565472","0"
"Pittsford","867920217598547013","0"
"Voglans","122985347770438734","0"
"Fasana D'istria","9082910047420011599","0"
"Avenel","1177355547611386964","0"
"Maritime Seine","8854765819115820141","0"
"Alcorcón","4141398951506203767","0"
"Bay Park","3550156527018464376","0"
"Furbogh","7485894696895206526","0"
"Pooler","8488811854131778697","0"
"Camerano","6279606639360169120","0"
"Post Falls","181170939401524406","0"
"Blue River","4072688032786732218","0"
"Newton Falls","1769323453024359613","0"
"Zoetermeer","8792756294511383745","0"
"Copán","1043925462281278658","0"
"Du Quoin","7480808660413937868","0"
"Braselton","8068666728356764245","0"
"Volendam","8391683559256446179","0"
"Beach Park","6073937217159024169","0"
"Owasso","1134103643444237562","0"
"Grimaud","8688888971006432515","0"
"Carlinville","6971946220018518551","0"
"Aveyron","720305282265206317","0"
"Clifden","3602991271749244180","0"
"Billerica","8412820845038327069","0"
"Schignano","8571115656945292579","0"
"Carrbridge","9153814504201114931","0"
"Rio Rancho","1937096953442293069","0"
"Kitakami-shi","2527426043253642590","0"
"Tempe","3873045909121553770","0"
"Aquiraz","6685244945493546361","0"
"Nördlingen","7660760939814081952","0"
"Eskişehir","310434212779447713","0"
"North Beach","6707190185838237117","0"
"Limon","239392792198752874","0"
"Roseau","8614677987187348944","0"
"Copperas Cove","3405903352651699674","0"
"Montebello","3408249466966365669","0"
"Gouda","5820933862945969676","0"
"Macinaggio","7873789742630327833","0"
"Maffliers","4730717422213355050","0"
"Jining","5059836546414794291","0"
"Umago","8371332705222678080","0"
"Niceville","6465829355321939522","0"
"Lompoc","3193945531480561238","0"
"Fuveau","3244193127456724567","0"
"Lead","2259913357429855835","0"
"Qartajannah","279261458842998370","0"
"Enfield","4295215346321151591","0"
"Agen","2745115916011460205","0"
"Halls Gap","1770319161211803273","0"
"Milltown Malbay","3878316848568096397","0"
"West Covina","7914825028463482525","0"
"Nieuwegein","1810746113120491174","0"
"Uvalde","4819578679834793662","0"
"Wallisellen","2707022943429285570","0"
"Bryson City","1081464396119594694","0"
"Juvisy-sur-Orge","5203939901875582789","0"
"Keelung City","4198115220660967118","0"
"Riom","9152596536609724113","0"
"St. Peters","8409793243184584404","0"
"Biloxi","635614588665419483","0"
"Moosup","3411118061193352925","0"
"Wilderswil","2658687271834932961","0"
"Thame","9222147235787167480","0"
"Pinetop","4550075803811108609","0"
"Tappahannock","6669337032144967428","0"
"Wels","2722326218126743310","0"
"Tilcara","7720694422488864533","0"
"Noto","1878251260318373673","0"
"Sámara","6306968498761895559","0"
"Fallbrook","4397641639002068784","0"
"Tirrenia","8331651366628710199","0"
"Basilicata","4641710359667431225","0"
"Londonderry","894051456731010878","0"
"Sevierville","5624452193785304895","0"
"Parati","6341878910970320714","0"
"Illawarra","9221125386070873941","0"
"Brolo","4484045047788754777","0"
"Cartagena","2080061300339496801","0"
"Cala d'Or","9115512455407523687","0"
"Feldkirch","8251891377925019501","0"
"Mogán","6385771891601921911","0"
"Kirishima-shi","3726782985116735369","0"
"Cestas","5775567649618253712","0"
"Kannapolis","542771327184230296","0"
"Petoskey","3193531291722110873","0"
"Mojácar","5263668928563926952","0"
"Ballenstedt","5449647886614714293","0"
"Canterbury","6064087937480054711","0"
"Dry Ridge","1239926413699373012","0"
"Bagno a Ripoli","3691059528599984092","0"
"Makkah","1994422569883162592","0"
"Pistoia","6438270608079542250","0"
"Baiona","6232748547792888832","0"
"Tallapoosa","7069414397034789207","0"
"Putian","3323516025133682353","0"
"Barre","3554784830753072135","0"
"Waupaca","4710379377621159602","0"
"Samokov","357994438852270128","0"
"Davao City","5497513221250340913","0"
"Lees Summit","5343496871679845386","0"
"Lake Louise","3762396766174107710","0"
"Kenedy","1985467166584690765","0"
"Cranbury","1342059771320031317","0"
"Carlyle","1849876752149272664","0"
"Viareggio","5006116666903320672","0"
"Biella","5441338197323536486","0"
"Regensdorf","8017862190795315306","0"
"Modugno","5887673397877889143","0"
"Chungli City","3776727323983438868","0"
"Blacktown","8576996315966953597","0"
"Denpasar","685258727426316415","0"
"Kanchanaburi","1036257404635961482","0"
"Valledoria","5979008756704175127","0"
"Canton of Berne","8342512772994357389","0"
"Bitti","6124420640400890009","0"
"Talloires","4121361925545842844","0"
"North Myrtle Beach","1858667249884330352","0"
"Uniondale","204852770167969954","0"
"Hawke's Bay","804877417060980906","0"
"Binasco","7324348595843029171","0"
"Ukiah","7009755560949209287","0"
"Malfa","984050472083183824","0"
"Hialeah","2974309718932349987","0"
"Rocklin","1687173500031424734","0"
"Azusa","2240609775335954667","0"
"Fentonbury","2428154017934334225","0"
"Houssen","5011702790967646496","0"
"Ronkonkoma","6947317076272273697","0"
"Anglet","3504120342060849444","0"
"Osterville","7705983707703010353","0"
"Schoharie","6381102612649204038","0"
"Cala Millor","7873259664480426331","0"
"Roscoff","2420196470578171622","0"
"Pienza","5245495995029805419","0"
"Moriguchi-shi","5849772883054319981","0"
"Boca Chica","4172729367424883065","0"
"Grasmere","1365926908990839169","0"
"Tucepa","7825968880822278533","0"
"Port Aransas","5959401653157419404","0"
"Galatina","7629389911058373015","0"
"Brian Head","4195376193110956468","0"
"Costermano","8041372455810947534","0"
"El Reno","1725393884836026833","0"
"Gray Summit","7939448354877462995","0"
"Blue Ash","6274884890338712020","0"
"Plan-les-Ouates","5786962693270788567","0"
"Bentleyville","2869410560648698364","0"
"Painted Post","6749193425139948036","0"
"Zutphen","1981052167635393046","0"
"Zevio","5640000465464515122","0"
"Altavista","3300167006805187123","0"
"Dinan","1740262961542257219","0"
"Ainsworth","6433941629627390571","0"
"Belle Vernon","844992979897604736","0"
"Schiltigheim","4784289018285644423","0"
"Madeira","1463020967637965448","0"
"Luton","1224736025542285966","0"
"Parry Sound","362104879416203922","0"
"Winterthur","6762424742778460842","0"
"Santa Elena","5755559654036658864","0"
"Campbelltown","7989933877034900147","0"
"Kuşadası","1619959925162793652","0"
"Amelia City","3263389690390444492","0"
"Horseshoe Bay","3620176287795141322","0"
"Vendee","6419405024757013198","0"
"La Mothe-Achard","2517652483749567184","0"
"Zalau","4468299750622804430","0"
"Estevan","197104591848037105","0"
"Pico Rivera","4994761054561164018","0"
"Rocamadour","5819359755650620160","0"
"Tavira","8060680863025978125","0"
"St.-Raphaël","7952913883263261460","0"
"Winnie","49933013813353250","0"
"Falconer","1154022345058245424","0"
"Staffordshire","6135061380308753205","0"
"Erice","7747332858320182083","0"
"Rosmalen","3177986694593436485","0"
"Brookshire","8005132418681690956","0"
"Lot","1571886063854050128","0"
"Isle of Wight","6521078210961267553","0"
"Saarland","6980313238040173423","0"
"Montieri","5883450130537962365","0"
"Canonsburg","2886146898710125438","0"
"Vosges","2373876630246171799","0"
"Sandwich","5039511448880733088","0"
"Broken Arrow","7570507701126454180","0"
"Thurso","1273438404299316137","0"
"Corrales","4924433951950166959","0"
"Liestal","2745790338982960060","0"
"Blarney","7976043370017708992","0"
"Reichenschwand","2930003767060625912","0"
"Ardales","6686512145387772882","0"
"Viron","3013639505593949184","0"
"Haninge","8115673469110180875","0"
"Cabras","2607304141012818975","0"
"Vitrolles","6622074576461224998","0"
"Sergipe","5231900712963005493","0"
"Borger","1769581875714710583","0"
"Manteno","1263461419954145723","0"
"Parowan","8652751067535924286","0"
"Montepaone Lido","1987326806982220874","0"
"Motala","6967248936699518027","0"
"Corunna","7696171750491413580","0"
"Gavà","701759131791383633","0"
"Datça","6335798796100164690","0"
"Toppenish","2954765366091340887","0"
"Pissouri","1028734282673085547","0"
"Grovetown","4126895200355802222","0"
"Chicopee","643207598247811956","0"
"San Juan del Sur","4886161691871304833","0"
"Dursley","2640392021775473827","0"
"Phra Pradaeng","4609347058862859464","0"
"Archena","1643504880949617868","0"
"Weedsport","6231074607829310669","0"
"Metairie","2080244596197940431","0"
"Burlingame","6970061180686294245","0"
"Plouharnel","2173856754175466740","0"
"Antigua","8975522347549842689","0"
"Bansko","7681883015690378498","0"
"Langhorne","4562861160811158791","0"
"Alsip","4389823869045300505","0"
"Pharr","8162633528869182760","0"
"Bayeux","3315758140292193589","0"
"Donnini","7782467357294976315","0"
"Casal Velino","6902903106785813728","0"
"Sacrofano","5756852380433079651","0"
"Modica","8468230448098368875","0"
"Alcanena","5213641842004122992","0"
"Windermere","7115657211938889076","0"
"Torba","4026945349542141307","0"
"Clearlake","461328231620304263","0"
"Badalona","791978575138184602","0"
"Ayasoluk","5949147961978412444","0"
"Lemon Grove","5429248363259649441","0"
"Shipshewana","775931189440863652","0"
"Matera","9095275366610197931","0"
"Winchester","3391441821718056861","0"
"Torreira","3323911905590631864","0"
"Escondido","4178695713278188996","0"
"Miliou","6357998522227056078","0"
"Comerio","6382202703025790449","0"
"Bad Axe","175829372731612674","0"
"Elk Horn","3619017873479589381","0"
"Suances","2954892006711352838","0"
"Samsun","8955464333425228378","0"
"Gulf Shores","9220068918287195678","0"
"Cervia","7439085318946381349","0"
"Puyallup","3251206872272723499","0"
"Valença","8071819208976588335","0"
"Gallarate","7446189583714934336","0"
"North East","1245216322418499151","0"
"Carlton","379793603737443920","0"
"Camogli","8229033307428223591","0"
"Segonzano","4592933803332460140","0"
"Witrivier","6863156082884468344","0"
"Warragul","7651768845842567103","0"
"Rhone","6885997419728461457","0"
"Zeist","7053973774718860345","0"
"Bald Knob","4986262448225854746","0"
"Grain Valley","7855188565809356447","0"
"Killaloe","5253800484565343924","0"
"Móstoles","5892648342226230977","0"
"Lehighton","150329721337264758","0"
"Salamanca","7642957487657967307","0"
"Binic","5464005593797484236","0"
"Many","2307612971533360850","0"
"Araxá","2662959233810882264","0"
"Nova Levante","2579270886815325918","0"
"Velingrad","5075844291123609454","0"
"Cadiz","2658527586771295974","0"
"Shropshire","9210296670105329398","0"
"Arkadelphia","2547521599135112952","0"
"Trumann","1865400748075802365","0"
"Hengchun Town","7626585395660218110","0"
"Cayce","6122787783494029270","0"
"Crots","896009589179834131","0"
"Horn Lake","1160182029751805230","0"
"Säffle","1879790005943492374","0"
"Biscoe","2570574502787538712","0"
"Barentin","1998814778900864794","0"
"Isere","5388979296327720753","0"
"Roermond","2154821948327223090","0"
"Parla","4343616141065576253","0"
"Tiberias","920343445973622600","0"
"Aubière","1074578767382929226","0"
"Atlantic Loire","6676047304479160975","0"
"Fleet","3224890669616979806","0"
"Waltham Abbey","1760940502499155833","0"
"Kendal","8250214148241809276","0"
"Rafina","2748701271197147007","0"
"Quévert","212305286058856429","0"
"Javier","8811527813300544836","0"
"Klaeng","761274313876463549","0"
"Oxford","6248695834266591173","0"
"Ponzano Veneto","858334622085799888","0"
"Woerden","1901200682194100205","0"
"Wesel","2290380450153291781","0"
"Skei","5121832467078438931","0"
"Viseu","1943622635186249752","0"
"Burgess Hill","3281384820940988448","0"
"Naranjo","4517032021248368673","0"
"Chelmsford","9072327383033012260","0"
"Camelford","1998282420021289022","0"
"Phangnga","2785907510172377153","0"
"Évora","7097061822532902983","0"
"Dardilly","5004700463157502029","0"
"Vercelli","6347416829847298183","0"
"Martina Franca","4019606128794296456","0"
"Collierville","1423903692928770197","0"
"Pieve Emanuele","1564567654321021089","0"
"Slough","2990680166030729385","0"
"Mogi das Cruzes","8593258464634200238","0"
"Pellio Intelvi","2105686706656895154","0"
"East Ridge","1366190215213277415","0"
"El Cerrito","7894000032952639723","0"
"Great Southern","3404552977444682450","0"
"Maquoketa","4663953158532980988","0"
"Rognonas","8938668969479954709","0"
"Athabasca","1447354386342437144","0"
"Nievre","218631019128840475","0"
"San Juan Del Rio","6610146733660430621","0"
"Zibo","4877396454141714732","0"
"Coopersburg","5422831559530766647","0"
"Maputo","325287175999119684","0"
"Mifflintown","1632677893596766553","0"
"Catemaco","7050106836704223578","0"
"Nogent-sur-Marne","5452440730590798182","0"
"Thimphu","3095856403744612714","0"
"Mohnton","4511012941424157036","0"
"Cremona","7355401758399652215","0"
"Huber Heights","1338027335017718159","0"
"Varberg","5901118168976187806","0"
"Oleggio Castello","3440581967954534834","0"
"Marne","7386105798096839112","0"
"Kennesaw","3885135025132233161","0"
"Ancelle","9179188099727876564","0"
"Cléon-d'Andran","3683057437003014627","0"
"Calatorao","5908715205254620582","0"
"Méry-sur-Oise","4326774924410479093","0"
"Tarn-et-Garonne","729094918387065376","0"
"Sestriere","1056187044709229100","0"
"Sagunto","4941892258380079683","0"
"Buttonwillow","5777142207774548556","0"
"Villalpando","2417517220538966608","0"
"Kemmerer","8445266175657796190","0"
"Medan","4509428404295426657","0"
"Glenpool","7908792774823961189","0"
"Moltrasio","2762369477389663008","0"
"Barueri","6827384246937772653","0"
"Faribault","5255894259135615080","0"
"Molins","7258058317389718145","0"
"Landes","4056112356896301749","0"
"Castro Marim","6994065318371680966","0"
"Celle Ligure","3026256504499135177","0"
"Flaam","7812783376440479866","0"
"Entraigues-sur-la-Sorgue","3406477341292946142","0"
"Garda","2545890270374617843","0"
"Folgaria","9190272558414488314","0"
"Orta San Giulio","7850993168362988283","0"
"Castries","3700621320036737793","0"
"San Felice Circeo","6668707289784607498","0"
"Matteson","839600928296379867","0"
"Ussac","6725318687720432435","0"
"Morelia","8299290862782604127","0"
"Bossier City","3964844545869243233","0"
"Pula","6384545061790999402","0"
"Barkeyville","6069961349363458930","0"
"Narbolia","3673037167396316027","0"
"Sestri Levante","5989988824558232456","0"
"Round Rock","4913093269035049886","0"
"Leoben","3004802988917482402","0"
"Dunsmuir","7962419881083626417","0"
"Omoa","5399705509448016821","0"
"Sa Coma","5266446791548593083","0"
"San Antonio Abad","7833955265867736029","0"
